id,lang,model_input,model_output_text,model_id,soft_labels,hard_labels,model_output_tokens,model_output_logits,keyphrase_hf,keyphrase_ad,keyphrase_combined
val-es-10,es,¿En qué continente habita la oropéndola cabecinegra (Oriolus brachyrynchus)?,"La oropéndola cabecinegra (Oriolus brachyrynchus) habita en el continente de América Central. Se puede encontrar en países como México, Guatemala, Belice, Honduras, El Salvador, Nicaragua, Costa Rica y Panamá.",Qwen/Qwen2-7B-Instruct,"[{'start': 77, 'prob': 1.0, 'end': 92}, {'start': 92, 'prob': 0.6666666667, 'end': 128}, {'start': 128, 'prob': 1.0, 'end': 145}, {'start': 145, 'prob': 0.6666666667, 'end': 147}, {'start': 147, 'prob': 1.0, 'end': 163}, {'start': 163, 'prob': 0.6666666667, 'end': 165}, {'start': 165, 'prob': 1.0, 'end': 187}, {'start': 187, 'prob': 0.6666666667, 'end': 189}, {'start': 189, 'prob': 1.0, 'end': 199}, {'start': 199, 'prob': 0.6666666667, 'end': 202}, {'start': 202, 'prob': 1.0, 'end': 208}]","[[77, 208]]","['La', 'Ġor', 'op', 'Ã©', 'nd', 'ola', 'Ġcab', 'ec', 'ine', 'gra', 'Ġ(', 'O', 'ri', 'ol', 'us', 'Ġbr', 'ach', 'y', 'ryn', 'ch', 'us', ')', 'Ġhab', 'ita', 'Ġen', 'Ġel', 'Ġcontin', 'ente', 'Ġde', 'ĠAmÃ©rica', 'ĠCentral', '.', 'ĠSe', 'Ġpuede', 'Ġencontrar', 'Ġen', 'ĠpaÃŃses', 'Ġcomo', 'ĠMÃ©xico', ',', 'ĠGuatemala', ',', 'ĠBel', 'ice', ',', 'ĠHonduras', ',', 'ĠEl', 'ĠSalvador', ',', 'ĠNicaragua', ',', 'ĠCosta', 'ĠRica', 'Ġy', 'ĠPan', 'am', 'Ã¡', '.', '<|im_end|>']","[30.3038330078, 25.2918071747, 29.1742839813, 33.4567298889, 34.329372406, 32.4184494019, 26.8209209442, 33.7695236206, 34.1370544434, 29.116979599, 24.8898220062, 25.2528915405, 31.3189029694, 26.0198001862, 33.2918510437, 29.0975036621, 33.0661048889, 32.3230247498, 31.1707038879, 32.2223739624, 32.7522773743, 32.1292381287, 20.0775947571, 35.0909805298, 25.3753852844, 21.9682350159, 21.9786109924, 28.9809951782, 21.377325058, 25.5418548584, 23.1389579773, 28.3047599792, 21.4825954437, 20.2901802063, 22.8567657471, 20.5459194183, 17.7191162109, 23.1966133118, 19.189956665, 29.0293273926, 19.4619369507, 30.5454483032, 21.074344635, 24.3775024414, 30.3827323914, 20.077495575, 29.1357898712, 19.7028198242, 27.6767978668, 30.1563091278, 19.897441864, 29.2957077026, 22.8648014069, 26.4317264557, 29.3205699921, 18.8828544617, 28.5339412689, 29.3319740295, 29.4677047729, 23.5486965179]",['Oriolus'],[],['Oriolus']
val-es-11,es,¿Cuántas temporadas tiene la serie de televisión estadounidense White Collar?,La serie de televisión estadounidense White Collar tiene 5 temporadas.,Qwen/Qwen2-7B-Instruct,"[{'start': 57, 'prob': 1.0, 'end': 58}, {'start': 58, 'prob': 0.3333333333, 'end': 69}]","[[57, 58]]","['La', 'Ġserie', 'Ġde', 'Ġtelevis', 'iÃ³n', 'Ġestad', 'oun', 'id', 'ense', 'ĠWhite', 'ĠColl', 'ar', 'Ġtiene', 'Ġ', '5', 'Ġtempor', 'adas', '.', '<|im_end|>']","[29.307800293, 27.2150630951, 26.9398708344, 28.9940299988, 33.9150047302, 26.1957473755, 36.0492210388, 28.0609951019, 33.7679634094, 28.3265399933, 33.1356086731, 38.0746421814, 20.1524066925, 22.6389598846, 27.5270748138, 26.9465312958, 28.5513858795, 26.7658061981, 25.4363880157]",['White Collar'],[],['White Collar']
val-es-12,es,¿Cuál es la profesión de Ted Lange?,"Ted Lange es un actor y director estadounidense, más conocido por su papel como Isaac Washington, el camarero de la nave espacial en la serie de televisión ""The Love Boat"" (1977-1986).",meta-llama/Meta-Llama-3-8B-Instruct,"[{'start': 116, 'prob': 1.0, 'end': 129}]","[[116, 129]]","['Ted', 'ĠLange', 'Ġes', 'Ġun', 'Ġactor', 'Ġy', 'Ġdirector', 'Ġestad', 'oun', 'id', 'ense', ',', 'ĠmÃ¡s', 'Ġconoc', 'ido', 'Ġpor', 'Ġsu', 'Ġpapel', 'Ġcomo', 'ĠIsaac', 'ĠWashington', ',', 'Ġel', 'Ġcamar', 'ero', 'Ġde', 'Ġla', 'Ġnave', 'Ġesp', 'acial', 'Ġen', 'Ġla', 'Ġserie', 'Ġde', 'Ġtelevis', 'iÃ³n', 'Ġ""', 'The', 'ĠLove', 'ĠBoat', '""', 'Ġ(', '197', '7', '-', '198', '6', ').', '<|eot_id|>']","[26.5459918976, 38.5776901245, 25.3508377075, 24.7204055786, 23.1267032623, 22.6584835052, 18.4866542816, 21.847738266, 29.2396240234, 33.0175628662, 35.8732414246, 23.1846809387, 18.5111923218, 24.6008167267, 39.9856414795, 25.9725761414, 21.208650589, 24.5922584534, 22.6807441711, 21.7052993774, 21.4336605072, 25.3032875061, 22.1321163177, 17.9517879486, 26.0110778809, 16.8007736206, 16.435426712, 14.6102199554, 18.9178771973, 24.7962665558, 13.560090065, 21.0858345032, 20.1866340637, 24.3654994965, 22.1016139984, 34.2158889771, 19.813375473, 22.285779953, 28.6989555359, 29.3383102417, 27.736749649, 22.5231304169, 20.4132385254, 27.8413944244, 31.6546497345, 29.3766765594, 30.6523914337, 29.0802440643, 19.4371471405]",['Ted Lange'],[],['Ted Lange']
val-es-13,es,¿Qué serie de historietas popularizó el guionista Chris Claremont?,"Chris Claremont es más conocido por su trabajo en la serie de cómics de Marvel ""X-Men"". Fue el escritor principal de la serie desde 1975 hasta 1991, y durante su mandato, introdujo personajes como Wolverine, Storm, Cyclops, Jean Grey y Beast. Bajo su guion, la serie se convirtió en una de las líneas argumentales más populares y duraderas en el mundo de los cómics.",Iker/Llama-3-Instruct-Neurona-8b-v2,"[{'start': 171, 'prob': 0.3333333333, 'end': 191}, {'start': 197, 'prob': 1.0, 'end': 241}, {'start': 328, 'prob': 0.3333333333, 'end': 330}, {'start': 330, 'prob': 0.6666666667, 'end': 339}, {'start': 339, 'prob': 0.3333333333, 'end': 365}]","[[197, 241], [330, 339]]","['Chris', 'ĠClare', 'mont', 'Ġes', 'ĠmÃ¡s', 'Ġconoc', 'ido', 'Ġpor', 'Ġsu', 'Ġtrabajo', 'Ġen', 'Ġla', 'Ġserie', 'Ġde', 'ĠcÃ³', 'm', 'ics', 'Ġde', 'ĠMarvel', 'Ġ""', 'X', '-Men', '"".', 'ĠF', 'ue', 'Ġel', 'Ġescrit', 'or', 'Ġprincipal', 'Ġde', 'Ġla', 'Ġserie', 'Ġdesde', 'Ġ', '197', '5', 'Ġhasta', 'Ġ', '199', '1', ',', 'Ġy', 'Ġdurante', 'Ġsu', 'Ġmand', 'ato', ',', 'Ġintrodu', 'jo', 'Ġperson', 'ajes', 'Ġcomo', 'ĠWolverine', ',', 'ĠStorm', ',', 'ĠCyc', 'lops', ',', 'ĠJean', 'ĠGrey', 'Ġy', 'ĠBeast', '.', 'ĠB', 'ajo', 'Ġsu', 'Ġgu', 'ion', ',', 'Ġla', 'Ġserie', 'Ġse', 'Ġconv', 'irt', 'iÃ³', 'Ġen', 'Ġuna', 'Ġde', 'Ġlas', 'ĠlÃŃ', 'neas', 'Ġargument', 'ales', 'ĠmÃ¡s', 'Ġpopul', 'ares', 'Ġy', 'Ġdur', 'ader', 'as', 'Ġen', 'Ġel', 'Ġmundo', 'Ġde', 'Ġlos', 'ĠcÃ³', 'm', 'ics', '.', '<|eot_id|>']","[24.0466804504, 28.318813324, 34.5605812073, 23.5828323364, 22.4506187439, 26.8537845612, 36.0449905396, 27.9469966888, 22.4823226929, 23.2595863342, 23.3414516449, 20.9954719543, 20.4621429443, 21.6977024078, 22.9288673401, 30.22514534, 32.2171592712, 20.3106479645, 19.9784145355, 20.0490589142, 24.4423675537, 26.5332489014, 25.2126331329, 16.7418556213, 29.9722290039, 19.6673545837, 19.9627075195, 33.0504989624, 20.5023136139, 24.8443145752, 23.5960502625, 21.4732227325, 21.8067073822, 24.3403549194, 27.3865756989, 26.0162582397, 27.6866817474, 25.7197532654, 30.5334873199, 26.722536087, 25.0730190277, 21.4172401428, 19.7232933044, 26.6747055054, 22.9211196899, 31.9243850708, 21.9434871674, 17.8738555908, 30.6096324921, 20.4227161407, 35.1311759949, 20.1545410156, 18.9617595673, 26.4313640594, 19.3206520081, 23.7731571198, 17.1466369629, 31.662902832, 24.7492980957, 18.3042640686, 26.2675819397, 24.2067966461, 17.3267669678, 23.0049571991, 19.6923828125, 36.5346565247, 26.331495285, 22.8214607239, 25.682516098, 22.8570709229, 23.3852920532, 22.2060222626, 21.394443512, 23.0058879852, 35.5059890747, 37.6608047485, 27.6229782104, 22.5683002472, 21.5128479004, 28.9470062256, 19.371509552, 31.2975673676, 19.7629585266, 33.1866760254, 22.5732192993, 22.1579036713, 36.1884384155, 26.383562088, 20.0399150848, 32.3168067932, 34.9407310486, 25.8030509949, 24.302526474, 20.79454422, 25.5266113281, 26.972070694, 26.1974620819, 31.1911678314, 34.4470062256, 24.4762744904, 21.7311267853]",['Chris Claremont'],[],['Chris Claremont']
val-es-14,es,"¿Quién escribó la novela italiana ""Il passato è una terra straniera"" cuyo título en espanol es ""El pasado es un país extranjero""?","La novela italiana ""Il passato è una terra straniera"" (título original) fue escrita por Natalia Ginzburg, una destacada escritora italiana del siglo XX. La novela fue publicada en 1962 y se tradujo al español como ""El pasado es un país extranjero"" en 1964.

La novela es un relato autobiográfico que explora la experiencia de la infancia y la juventud de la autora durante la Segunda Guerra Mundial y la posguerra en Italia. La obra es considerada una de las más importantes de la literatura italiana del siglo XX y ha sido traducida a muchos idiomas.",meta-llama/Meta-Llama-3-8B-Instruct,"[{'start': 88, 'prob': 1.0, 'end': 104}, {'start': 104, 'prob': 0.3333333333, 'end': 149}, {'start': 149, 'prob': 0.6666666667, 'end': 151}, {'start': 180, 'prob': 1.0, 'end': 184}, {'start': 251, 'prob': 1.0, 'end': 255}, {'start': 255, 'prob': 0.3333333333, 'end': 274}, {'start': 274, 'prob': 0.6666666667, 'end': 358}, {'start': 358, 'prob': 1.0, 'end': 364}, {'start': 364, 'prob': 0.6666666667, 'end': 423}, {'start': 423, 'prob': 0.3333333333, 'end': 550}]","[[88, 104], [149, 151], [180, 184], [251, 255], [274, 423]]","['La', 'Ġnov', 'ela', 'Ġitaliana', 'Ġ""', 'Il', 'Ġpass', 'ato', 'ĠÃ¨', 'Ġuna', 'Ġterra', 'Ġstran', 'iera', '""', 'Ġ(', 't', 'ÃŃtulo', 'Ġoriginal', ')', 'Ġfue', 'Ġescrit', 'a', 'Ġpor', 'ĠNatal', 'ia', 'ĠG', 'inz', 'burg', ',', 'Ġuna', 'Ġdestac', 'ada', 'Ġescrit', 'ora', 'Ġitaliana', 'Ġdel', 'Ġsig', 'lo', 'ĠXX', '.', 'ĠLa', 'Ġnov', 'ela', 'Ġfue', 'Ġpublic', 'ada', 'Ġen', 'Ġ', '196', '2', 'Ġy', 'Ġse', 'Ġtrad', 'u', 'jo', 'Ġal', 'ĠespaÃ±ol', 'Ġcomo', 'Ġ""', 'El', 'Ġpasado', 'Ġes', 'Ġun', 'ĠpaÃŃs', 'Ġextr', 'anj', 'ero', '""', 'Ġen', 'Ġ', '196', '4', '.ĊĊ', 'La', 'Ġnov', 'ela', 'Ġes', 'Ġun', 'Ġrel', 'ato', 'Ġautobi', 'ogrÃ¡f', 'ico', 'Ġque', 'Ġexpl', 'ora', 'Ġla', 'Ġexperiencia', 'Ġde', 'Ġla', 'Ġinf', 'ancia', 'Ġy', 'Ġla', 'Ġju', 'vent', 'ud', 'Ġde', 'Ġla', 'Ġaut', 'ora', 'Ġdurante', 'Ġla', 'ĠSeg', 'unda', 'ĠGu', 'erra', 'ĠMund', 'ial', 'Ġy', 'Ġla', 'Ġpos', 'gu', 'erra', 'Ġen', 'ĠItalia', '.', 'ĠLa', 'Ġobra', 'Ġes', 'Ġconsider', 'ada', 'Ġuna', 'Ġde', 'Ġlas', 'ĠmÃ¡s', 'Ġimportantes', 'Ġde', 'Ġla', 'Ġliter', 'atura', 'Ġitaliana', 'Ġdel', 'Ġsig', 'lo', 'ĠXX', 'Ġy', 'Ġha', 'Ġsido', 'Ġtrad', 'uc', 'ida', 'Ġa', 'Ġmuchos', 'Ġidi', 'omas', '.', '<|eot_id|>']","[23.5042152405, 24.2252559662, 37.9756202698, 26.7693977356, 25.8576526642, 34.0182113647, 28.4547767639, 36.3043937683, 30.996887207, 29.00349617, 29.0661525726, 24.8033676147, 37.3431053162, 29.2485485077, 20.1948852539, 21.0018501282, 24.5799598694, 21.5668029785, 23.0413684845, 20.2938041687, 25.4325408936, 36.6610717773, 26.0867481232, 17.5010681152, 29.4425201416, 25.1297798157, 27.8601989746, 22.5478115082, 23.4791049957, 18.9851646423, 18.9495811462, 37.3830604553, 23.2841739655, 33.346988678, 24.3287582397, 21.2842235565, 25.299074173, 31.662103653, 27.5656356812, 27.0486297607, 19.0107498169, 21.1757984161, 35.0072555542, 20.365737915, 24.9723129272, 38.1437683105, 23.7335968018, 24.7130966187, 28.230966568, 28.0388450623, 28.2379150391, 16.230670929, 18.1798706055, 28.1820907593, 28.7699165344, 21.7855548859, 26.2335567474, 21.8159637451, 30.2143192291, 32.1375694275, 27.9786071777, 31.2488746643, 30.5078411102, 30.577009201, 29.2103862762, 29.8407211304, 38.1765670776, 27.4989356995, 19.8208999634, 25.1538734436, 29.5801334381, 28.095205307, 26.9148483276, 21.3749275208, 20.8635864258, 32.3066749573, 18.5358409882, 20.9667549133, 15.8690004349, 28.9942550659, 17.260515213, 29.2361698151, 39.2465248108, 19.781785965, 17.4460830688, 30.165933609, 24.4955768585, 18.0646686554, 21.2280082703, 19.3436756134, 15.7379407883, 26.7929763794, 22.1443824768, 25.6264019012, 17.3325481415, 31.4318790436, 30.5710086823, 25.2696170807, 25.1907196045, 22.6495933533, 29.2207794189, 22.2530479431, 25.9625835419, 20.1667804718, 28.1489963531, 28.9930515289, 33.5547866821, 28.5501689911, 33.1861076355, 26.6365413666, 22.6676883698, 18.1464138031, 28.8100662231, 32.6773719788, 27.3462085724, 23.2609119415, 28.0650367737, 19.294883728, 19.5872058868, 19.8503665924, 20.7237281799, 37.3617210388, 23.2521972656, 20.2840156555, 29.0016498566, 20.3078937531, 23.1672000885, 24.0176963806, 27.4142456055, 23.3768005371, 31.9386444092, 24.6537075043, 23.5966300964, 24.1624927521, 29.73204422, 28.8289890289, 27.5695171356, 20.2085800171, 23.5409660339, 19.0425262451, 30.8313407898, 38.9106407166, 26.1150074005, 21.398235321, 27.1027374268, 32.053653717, 22.016620636, 22.0239315033]",['Il terra espa'],[],['Il terra espa']
val-es-15,es,"¿Qué río pasa cerca de Bischofsheim, Hesse ubicado en Alemania?","Bischofsheim es un municipio en el distrito de Gießen, en el estado de Hesse, Alemania. Según mi información, el río más cercano a Bischofsheim es el río Lahn. El río Lahn fluye a través de la región y es un afluente del río Rin.",meta-llama/Meta-Llama-3-8B-Instruct,"[{'start': 47, 'prob': 0.6666666667, 'end': 53}, {'start': 154, 'prob': 0.6666666667, 'end': 158}, {'start': 167, 'prob': 0.3333333333, 'end': 171}, {'start': 208, 'prob': 0.3333333333, 'end': 228}]","[[47, 53], [154, 158]]","['B', 'is', 'cho', 'fs', 'heim', 'Ġes', 'Ġun', 'Ġmunicip', 'io', 'Ġen', 'Ġel', 'Ġdist', 'rito', 'Ġde', 'ĠG', 'ie', 'ÃŁen', ',', 'Ġen', 'Ġel', 'Ġestado', 'Ġde', 'ĠH', 'esse', ',', 'ĠAle', 'mania', '.', 'ĠSeg', 'Ãºn', 'Ġmi', 'ĠinformaciÃ³n', ',', 'Ġel', 'Ġr', 'ÃŃo', 'ĠmÃ¡s', 'Ġcerc', 'ano', 'Ġa', 'ĠBis', 'cho', 'fs', 'heim', 'Ġes', 'Ġel', 'Ġr', 'ÃŃo', 'ĠL', 'ahn', '.', 'ĠEl', 'Ġr', 'ÃŃo', 'ĠL', 'ahn', 'Ġfl', 'uye', 'Ġa', 'ĠtravÃ©s', 'Ġde', 'Ġla', 'Ġreg', 'iÃ³n', 'Ġy', 'Ġes', 'Ġun', 'Ġa', 'flu', 'ente', 'Ġdel', 'Ġr', 'ÃŃo', 'ĠRin', '.', '<|eot_id|>']","[23.1423873901, 25.9514465332, 35.4751205444, 32.6462020874, 29.2681083679, 24.2313098907, 26.3672428131, 19.6098423004, 36.7758178711, 19.943397522, 25.1078262329, 20.3566970825, 34.3054656982, 21.6466255188, 18.1829433441, 26.7154750824, 25.7402553558, 23.7193946838, 22.2751922607, 26.04347229, 21.6350307465, 22.1783657074, 26.4337768555, 30.6462135315, 26.9584331512, 23.4915657043, 28.5506286621, 27.8590126038, 19.2033061981, 27.8823814392, 17.3508872986, 20.8423347473, 26.7178096771, 22.3339500427, 23.9515781403, 32.2270545959, 19.7706737518, 25.2756061554, 34.8095588684, 26.842874527, 28.3987293243, 36.639541626, 27.644077301, 26.6119213104, 27.2805843353, 26.7930259705, 17.1557502747, 30.2638263702, 17.7062969208, 21.9849319458, 24.5916404724, 20.0133590698, 22.691860199, 31.8711433411, 27.4897689819, 34.8716545105, 18.8219738007, 27.8763141632, 19.8361244202, 21.8523197174, 26.8183956146, 23.3762283325, 21.1349182129, 30.5721530914, 20.6644821167, 17.109210968, 20.4580783844, 19.2748336792, 26.9678039551, 31.9979133606, 22.0695915222, 21.3943386078, 31.7264232635, 21.470697403, 24.7956905365, 18.9531078339]",['Bischofsheim Hesse Alemania'],[],['Bischofsheim Hesse Alemania']
val-es-16,es,¿Cuántas veces ha participado el equipo escocés de football Hamilton Academical Football Club en el torneo Scottish Challenge Cup?,"Según la página oficial de la Scottish Football Association, el Hamilton Academical Football Club ha participado en el Scottish Challenge Cup (también conocido como la Copa de la Liga de Escocia) un total de 24 veces desde su creación en 1976.",meta-llama/Meta-Llama-3-8B-Instruct,"[{'start': 0, 'prob': 0.3333333333, 'end': 59}, {'start': 168, 'prob': 0.3333333333, 'end': 194}, {'start': 208, 'prob': 1.0, 'end': 210}, {'start': 238, 'prob': 1.0, 'end': 242}]","[[208, 210], [238, 242]]","['Seg', 'Ãºn', 'Ġla', 'ĠpÃ¡gina', 'Ġoficial', 'Ġde', 'Ġla', 'ĠScottish', 'ĠFootball', 'ĠAssociation', ',', 'Ġel', 'ĠHamilton', 'ĠAcadem', 'ical', 'ĠFootball', 'ĠClub', 'Ġha', 'Ġparticip', 'ado', 'Ġen', 'Ġel', 'ĠScottish', 'ĠChallenge', 'ĠCup', 'Ġ(', 't', 'amb', 'iÃ©n', 'Ġconoc', 'ido', 'Ġcomo', 'Ġla', 'ĠCopa', 'Ġde', 'Ġla', 'ĠLiga', 'Ġde', 'ĠEsc', 'oc', 'ia', ')', 'Ġun', 'Ġtotal', 'Ġde', 'Ġ', '24', 'Ġveces', 'Ġdesde', 'Ġsu', 'Ġcre', 'aciÃ³n', 'Ġen', 'Ġ', '197', '6', '.', '<|eot_id|>']","[22.1956100464, 28.5519809723, 22.4707431793, 19.3549213409, 25.421049118, 27.7390460968, 23.7888622284, 20.3706378937, 21.5339069366, 23.3593730927, 26.5373134613, 24.2791118622, 23.5506305695, 30.7667350769, 36.2009506226, 27.1086158752, 35.0069618225, 25.4569263458, 24.809589386, 36.3920516968, 23.5305747986, 25.1951751709, 22.2203998566, 28.3304920197, 33.2909622192, 21.7455005646, 20.9169483185, 28.1818351746, 30.6786441803, 29.8463459015, 36.4602470398, 27.8586921692, 18.5866680145, 20.3409042358, 21.9498138428, 19.9464244843, 20.4284610748, 18.0706062317, 21.075422287, 30.5747489929, 31.0639343262, 20.0532150269, 22.2373008728, 26.1588478088, 28.8993625641, 26.1968269348, 24.8114624023, 25.5131988525, 21.9865951538, 25.7228298187, 22.0283756256, 30.2551078796, 29.7649974823, 28.7553806305, 21.8037910461, 29.1987781525, 22.934633255, 20.7567939758]","['Hamilton Academical Football Club', 'Scottish Challenge Cup']",[],"['Hamilton Academical Football Club', 'Scottish Challenge Cup']"
val-es-17,es,¿Cuál es el único club africano en el que Ghislain Konan ha jugado profesionalmente?,"Ghislain Konan ha jugado profesionalmente para el único club africano, el Al-Ahly SC de Egipto.",Qwen/Qwen2-7B-Instruct,"[{'start': 47, 'prob': 0.3333333333, 'end': 50}, {'start': 50, 'prob': 0.6666666667, 'end': 55}, {'start': 56, 'prob': 0.3333333333, 'end': 71}, {'start': 71, 'prob': 0.6666666667, 'end': 74}, {'start': 74, 'prob': 1.0, 'end': 84}, {'start': 84, 'prob': 0.6666666667, 'end': 88}, {'start': 88, 'prob': 1.0, 'end': 94}]","[[50, 55], [71, 94]]","['G', 'h', 'isl', 'ain', 'ĠKon', 'an', 'Ġha', 'Ġjug', 'ado', 'Ġprofesional', 'mente', 'Ġpara', 'Ġel', 'ĠÃºnico', 'Ġclub', 'Ġafr', 'ic', 'ano', ',', 'Ġel', 'ĠAl', '-A', 'h', 'ly', 'ĠSC', 'Ġde', 'ĠE', 'gi', 'pto', '.', '<|im_end|>']","[23.4172897339, 27.2494125366, 28.4713630676, 33.8988761902, 26.5377578735, 33.6893577576, 21.5000686646, 23.1744194031, 29.966835022, 21.7921848297, 31.4392910004, 23.2058525085, 19.849023819, 16.6278610229, 27.8399276733, 24.5262393951, 29.8076038361, 31.4204902649, 23.5010566711, 18.3020420074, 15.4566850662, 20.4338626862, 21.5685157776, 27.5364952087, 19.0642147064, 26.8369522095, 24.8831253052, 24.8173141479, 29.4813766479, 30.3527736664, 26.4943199158]",['Ghislain Konan'],[],['Ghislain Konan']
val-es-18,es,¿Qué rey sueco inició la armada de Suecia?,"El rey sueco que inició la Armada de Suecia fue Gustav II Adolf, también conocido como Gustav II Adolfo el Victorioso. Fue el rey de Suecia desde 1611 hasta 1632.",Iker/Llama-3-Instruct-Neurona-8b-v2,"[{'start': 48, 'prob': 0.6666666667, 'end': 56}, {'start': 56, 'prob': 1.0, 'end': 63}, {'start': 63, 'prob': 0.6666666667, 'end': 87}, {'start': 87, 'prob': 1.0, 'end': 117}, {'start': 117, 'prob': 0.3333333333, 'end': 146}, {'start': 146, 'prob': 1.0, 'end': 161}]","[[48, 117], [146, 161]]","['El', 'Ġre', 'y', 'Ġsue', 'co', 'Ġque', 'Ġinici', 'Ã³', 'Ġla', 'ĠArm', 'ada', 'Ġde', 'ĠSue', 'cia', 'Ġfue', 'ĠGust', 'av', 'ĠII', 'ĠAdolf', ',', 'ĠtambiÃ©n', 'Ġconoc', 'ido', 'Ġcomo', 'ĠGust', 'av', 'ĠII', 'ĠAd', 'ol', 'fo', 'Ġel', 'ĠVictor', 'ioso', '.', 'ĠF', 'ue', 'Ġel', 'Ġre', 'y', 'Ġde', 'ĠSue', 'cia', 'Ġdesde', 'Ġ', '161', '1', 'Ġhasta', 'Ġ', '163', '2', '.', '<|eot_id|>']","[21.8344039917, 20.516166687, 30.8323383331, 21.0441398621, 35.843536377, 20.5424098969, 21.21144104, 28.4806232452, 22.9847698212, 19.6163883209, 26.7892608643, 22.1138572693, 25.0483322144, 32.2700691223, 24.3453845978, 22.1762084961, 22.7828330994, 17.5163440704, 23.4080371857, 22.3223056793, 22.9208908081, 26.6431694031, 35.184261322, 27.2342586517, 24.9669914246, 24.0682964325, 19.1095466614, 18.1642894745, 24.157081604, 26.5574855804, 20.2952613831, 18.6549911499, 25.6793346405, 22.9461784363, 16.8961391449, 27.5159606934, 19.7349510193, 19.4572696686, 31.0112056732, 24.1385231018, 26.743396759, 32.1611633301, 24.8580684662, 26.8735942841, 27.2395401001, 28.1288433075, 25.1304702759, 26.2453536987, 27.278837204, 26.2788200378, 24.0920696259, 17.591714859]",['Suecia'],[],['Suecia']
val-es-19,es,¿Cuál es la capital de la comunidad autónoma de Galicia?,La capital de la comunidad autónoma de Galicia es Santiago de Compostela.,Qwen/Qwen2-7B-Instruct,[],[],"['La', 'Ġcapital', 'Ġde', 'Ġla', 'Ġcomunidad', 'Ġaut', 'Ã³n', 'oma', 'Ġde', 'ĠGal', 'icia', 'Ġes', 'ĠSantiago', 'Ġde', 'ĠCom', 'post', 'ela', '.', '<|im_end|>']","[33.4656715393, 27.8095111847, 31.7900066376, 31.746088028, 25.8187618256, 31.0328521729, 35.365272522, 31.1426563263, 32.170627594, 34.817440033, 34.8012390137, 30.4586715698, 25.2061138153, 32.2110214233, 32.7987670898, 26.5077438354, 37.625541687, 30.9872055054, 28.5704116821]",['Galicia'],[],['Galicia']
